id,tweet,language
1423522671065649153,"MSP protects the farmers and also the Indian agriculture in situations where crops price fall down. If the farmers will be protected, they will keep up the agriculture in our nation.   #MSP_FarmersRight   #FarmersProtest  https://t.co/xex7NeSdH5 #MSP_FarmersRight",en
1426094262932832260,किसान नेता @RakeshTikaitBKU की उत्तराखंड सरकार को खुली चेतावनी। बीजेपी सरकार पर खुलकर बरसे राकेश टिकैत। पूरा विडियो देखने के लिए लिंक पर क्लिक करें   https://t.co/qitNUlVe8I  @OfficialBKU @NareshTikait  #FarmersProtest #RakeshTikaitBKU  https://t.co/SbLH4qTebL,hi
1422689232020140032,"ਦੀਪ ਸਿੱਧੂ ਦੀ ਘਾਲਣਾ  ਸਦਕਾ,  ਸ਼ੇਰ ਦੀ ਦੁਹਾੜ ਵਾਲੇ ਖਾਲਸੇ ਭਾਈ ਪਲਵਿੰਦਰ ਸਿੰਘ ਤਲਵਾੜਾ ਦੀ ਜ਼ਮਾਨਤ ਮਨਜ਼ੂਰ ਖਾਲਸਾ ਪੰਥ ਖਾਸਕਰ ਨੌਜਵਾਨਾ  'ਚ  ਖੁਸ਼ੀ ਦੀ ਲਹਿਰ #FarmersProtest  https://t.co/u9gHxcNbL4",pa
1425196572879597575,ਅਸਲ ਮਹੋਬੱਤ ਮਾਂ ਦੀ ਕੁੱਖੋ ਜਨਮ ਲੈਂਦੀ ਹੈ ਤੇ ਰੇਹਦੀ ਉਮਰ ਤੱਕ ਪਲਦੀ ਆ ਮਾਂ ਤੋਂ ਵੱਧ ਕੌਣ ਦਿਲਾ ਦੀਆ ਜਾ ਸਕਦਾ ਮਾਂ ਦੀ ਮਮਤਾ ਲੱਖ ਗੁਣਾ ਸੂਚੀ ਆਈ  #FarmersProtest  https://t.co/O92NtkFQZF,pa
1423972466372775936,पूरा देश थूक रहा है इस सरकार पर लेकिन अंधभक्त अभी तक चाटकर साफ़ करने मे लगे है हद है 😂  #FarmersProtest,hi
1422295680740171789,@AP Pork products weren't scarce before factory farms.   Only way they become scarce after this law is if the pork industry willfully withholds product.,en
1423549947798986754,"थाली में परोसी गयी हर रोटी की कसम है ,आखिरी सांस तक किसानों के साथ खड़े हैं औऱ खड़े रहेंगे 🌾👳✊#FarmersProtest #vgaurav @RahulGandhi @harishrawatcmuk @VaishaliChodha1 @garimadasauni @JasmineBSingh2 @WasiuddinSiddi1 @DeependerSHooda @anamikaa_143 @DeependerSHooda @LambaAlka",hi
1.4220164760687288e+18,किसान विरोधी पार्टी के खिलाफ तब तक खड़े रहेंगे जब तक हमारी जीत नहीं हो जाती...  #FarmersProtest  #7DaysOf_FarmersParliament  https://t.co/5z7e1IDz1O,hi
1422132357998551041,"UDTA Punjab 🔥 ""भारतीय महिला हॉकी टीम"" #ChakDeIndia #FarmersProtest उनके ही बच्चे है जो दिल्ली में बेठे अपने इन्साफ के लिए किसान है...",hi
1425723276102230022,The god behind you is stronger than the enemy in front of you. #FarmersProtest   #Modi_SlaveOfCorporates  https://t.co/qCObzyhWjC,en
1423830474607243270,Everything modi did is bad. He has been fooling everyone for 7 years #FarmersProtest #Modi_KillerOfFarmerRights,en
1425269398487531528,Farmers are told them in which way a parliament will be oprerated.. #KisanSansad_vs_ModiSansad #FarmersProtest  #FarmersParliament  https://t.co/vc1sYAsJMn,en
